SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016
157,01,117,07000,00000,00000,1,A,Birmingham city (pt.),Alabama,1628,1682,1687,1702,1718,1742,1754,1771,1779
157,01,117,11416,00000,00000,1,A,Calera city (pt.),Alabama,11524,11514,11638,12020,12338,12612,12829,13094,13386
157,01,117,14104,00000,00000,1,A,Chelsea city,Alabama,10183,10524,10582,10720,10958,11364,11755,12041,12341
157,01,117,16768,00000,00000,1,A,Columbiana city,Alabama,4197,4168,4175,4189,4206,4199,4168,4207,4539
157,01,117,33256,00000,00000,1,A,Harpersville town,Alabama,1637,1651,1656,1659,1668,1676,1677,1679,1680
157,01,117,34024,00000,00000,1,A,Helena city (pt.),Alabama,14568,14752,14808,14919,15073,15280,15593,15962,16353
157,01,117,35896,00000,00000,1,A,Hoover city (pt.),Alabama,23037,22464,22565,22853,23434,23783,24005,24290,24457
157,01,117,37465,00000,00000,1,A,Indian Springs Village city,Alabama,2363,2430,2440,2451,2477,2499,2510,2527,2544
157,01,117,41968,00000,00000,1,A,Leeds city (pt.),Alabama,106,106,106,107,108,108,109,109,108
157,01,117,50312,00000,00000,1,A,Montevallo city,Alabama,6323,6298,6320,6414,6537,6585,6630,6696,6723
157,01,117,58848,00000,00000,1,A,Pelham city,Alabama,21352,21452,21551,21749,22055,22336,22637,22864,23050
157,01,117,78552,00000,00000,1,A,Vestavia Hills city (pt.),Alabama,14,17,17,17,17,17,17,17,17
157,01,117,79008,00000,00000,1,A,Vincent town (pt.),Alabama,1988,2078,2084,2090,2103,2110,2113,2118,2118
157,01,117,81504,00000,00000,1,A,Westover town,Alabama,1275,1248,1274,1339,1384,1421,1447,1474,1542
157,01,117,82848,00000,00000,1,A,Wilsonville town,Alabama,1827,1908,1913,1930,1950,1966,1973,1978,1987
157,01,117,82872,00000,00000,1,A,Wilton town,Alabama,687,679,681,684,688,689,688,686,682
157,01,117,99990,00000,00000,1,F,Balance of Shelby County,Alabama,62024,61181,61380,61770,62412,63478,63918,64263,64368
050,01,119,00000,00000,00000,0,A,Sumter County,Alabama,13763,13763,13742,13512,13448,13409,13283,13244,13040
157,01,119,18952,00000,00000,1,A,Cuba town,Alabama,346,346,345,337,333,331,327,322,317
157,01,119,23872,00000,00000,1,A,Emelle town,Alabama,53,53,53,52,51,51,51,50,50
157,01,119,24256,00000,00000,1,A,Epes town,Alabama,192,193,193,188,186,186,185,184,181
157,01,119,28768,00000,00000,1,A,Gainesville town,Alabama,208,208,207,203,201,201,199,198,195
157,01,119,29392,00000,00000,1,A,Geiger town,Alabama,170,170,170,166,164,164,163,162,159
157,01,119,43720,00000,00000,1,A,Livingston city,Alabama,3485,3458,3453,3477,3517,3495,3455,3494,3454
157,01,119,84096,00000,00000,1,A,York city,Alabama,2538,2538,2542,2481,2454,2451,2431,2413,2373
157,01,119,99990,00000,00000,1,F,Balance of Sumter County,Alabama,6771,6797,6779,6608,6542,6530,6472,6421,6311
050,01,121,00000,00000,00000,0,A,Talladega County,Alabama,82291,82291,82077,81847,81941,81277,81216,80749,80103
157,01,121,08248,00000,00000,1,A,Bon Air town,Alabama,116,116,116,115,115,114,114,114,113
157,01,121,14464,00000,00000,1,A,Childersburg city,Alabama,5175,5182,5165,5150,5130,5094,5077,5040,4997
157,01,121,43120,00000,00000,1,A,Lincoln city,Alabama,6266,6260,6256,6278,6331,6362,6450,6514,6491
157,01,121,52848,00000,00000,1,A,Munford town,Alabama,1292,1292,1288,1281,1276,1268,1264,1258,1249
157,01,121,55752,00000,00000,1,A,Oak Grove town,Alabama,528,529,528,525,524,522,521,517,511
157,01,121,57576,00000,00000,1,A,Oxford city (pt.),Alabama,4151,4146,4142,4146,4152,4144,4149,4161,4146
157,01,121,74352,00000,00000,1,A,Sylacauga city,Alabama,12749,12864,12829,12763,12837,12761,12725,12642,12540
157,01,121,74592,00000,00000,1,A,Talladega city,Alabama,15676,16082,16040,16101,16163,15807,15882,15679,15451
157,01,121,74616,00000,00000,1,A,Talladega Springs town,Alabama,166,166,166,165,165,164,164,163,162
157,01,121,79008,00000,00000,1,A,Vincent town (pt.),Alabama,0,0,0,0,0,0,0,0,0
157,01,121,79488,00000,00000,1,A,Waldo town,Alabama,283,283,282,281,281,279,279,277,276
157,01,121,99990,00000,00000,1,F,Balance of Talladega County,Alabama,35889,35371,35265,35042,34967,34762,34591,34384,34167
050,01,123,00000,00000,00000,0,A,Tallapoosa County,Alabama,41616,41618,41512,41459,41144,41139,41027,40755,40727
157,01,123,01132,00000,00000,1,A,Alexander City city,Alabama,14875,14984,14947,14932,14834,14928,14905,14792,14773
157,01,123,11680,00000,00000,1,A,Camp Hill town,Alabama,1014,1014,1011,1008,998,993,989,979,975
157,01,123,19336,00000,00000,1,A,Dadeville city,Alabama,3230,3227,3217,3208,3190,3178,3172,3142,3128
157,01,123,19816,00000,00000,1,A,Daviston town,Alabama,214,214,213,213,212,212,212,210,209
157,01,123,30448,00000,00000,1,A,Goldville town,Alabama,55,54,54,54,54,54,53,53,53
157,01,123,38248,00000,00000,1,A,Jacksons' Gap town,Alabama,828,823,821,818,811,808,805,800,801
157,01,123,54432,00000,00000,1,A,New Site town,Alabama,773,773,771,771,764,761,758,753,754
157,01,123,74688,00000,00000,1,A,Tallassee city (pt.),Alabama,1709,1709,1707,1704,1691,1689,1685,1667,1659
157,01,123,99990,00000,00000,1,F,Balance of Tallapoosa County,Alabama,18918,18820,18771,18751,18590,18516,18448,18359,18375
050,01,125,00000,00000,00000,0,A,Tuscaloosa County,Alabama,194656,194657,194996,196696,198581,200681,202671,204321,206102
157,01,125,09808,00000,00000,1,A,Brookwood town,Alabama,1828,1828,1829,1836,1837,1840,1834,1824,1827
157,01,125,16000,00000,00000,1,A,Coaling town,Alabama,1657,1652,1652,1659,1663,1662,1655,1641,1642
157,01,125,16312,00000,00000,1,A,Coker town,Alabama,979,980,980,986,988,990,989,983,985
157,01,125,40928,00000,00000,1,A,Lake View town (pt.),Alabama,1943,1970,1982,2026,2060,2091,2093,2142,2221
157,01,125,51648,00000,00000,1,A,Moundville town (pt.),Alabama,722,713,716,728,732,740,741,740,741
157,01,125,55200,00000,00000,1,A,Northport city,Alabama,23330,23274,23366,23659,23994,24352,24611,24706,25045
157,01,125,77256,00000,00000,1,A,Tuscaloosa city,Alabama,90468,90353,90564,91568,92943,94509,96411,98368,99543
157,01,125,78264,00000,00000,1,A,Vance town (pt.),Alabama,1480,1453,1461,1464,1465,1463,1461,1453,1453
157,01,125,83640,00000,00000,1,A,Woodstock town (pt.),Alabama,98,108,108,108,111,114,116,118,118
157,01,125,99990,00000,00000,1,F,Balance of Tuscaloosa County,Alabama,72151,72326,72338,72662,72788,72920,72760,72346,72527
050,01,127,00000,00000,00000,0,A,Walker County,Alabama,67023,67023,67006,66661,66211,65934,65564,65291,64967
157,01,127,12016,00000,00000,1,A,Carbon Hill city,Alabama,2021,2025,2025,2015,2001,1993,1982,1975,1964
157,01,127,17368,00000,00000,1,A,Cordova city,Alabama,2095,2096,2094,2081,2063,2052,2039,2028,2014
157,01,127,21136,00000,00000,1,A,Dora city,Alabama,2025,2025,2025,2018,1999,1987,1971,1960,1946
157,01,127,23344,00000,00000,1,A,Eldridge town,Alabama,130,130,130,130,129,129,128,128,127
157,01,127,38416,00000,00000,1,A,Jasper city,Alabama,14352,14389,14388,14335,14249,14201,14129,14070,14003
157,01,127,39280,00000,00000,1,A,Kansas town,Alabama,226,225,225,224,223,222,221,220,219
157,01,127,53400,00000,00000,1,A,Nauvoo town (pt.),Alabama,220,216,216,215,214,213,212,211,210
157,01,127,55992,00000,00000,1,A,Oakman town,Alabama,789,786,786,781,774,770,764,760,754
157,01,127,58272,00000,00000,1,A,Parrish town,Alabama,982,990,990,984,978,973,969,965,960
157,01,127,70704,00000,00000,1,A,Sipsey town,Alabama,437,435,435,433,431,429,428,426,424
157,01,127,73848,00000,00000,1,A,Sumiton city (pt.),Alabama,2504,2499,2496,2463,2442,2428,2410,2401,2391
157,01,127,99990,00000,00000,1,F,Balance of Walker County,Alabama,41242,41207,41196,40982,40708,40537,40311,40147,39955
050,01,129,00000,00000,00000,0,A,Washington County,Alabama,17581,17583,17612,17336,17115,16881,16891,16901,16756
157,01,129,14008,00000,00000,1,A,Chatom town,Alabama,1288,1288,1290,1271,1255,1241,1240,1243,1231
157,01,129,45472,00000,00000,1,A,McIntosh town,Alabama,238,236,236,233,230,227,227,228,225
157,01,129,48832,00000,00000,1,A,Millry town,Alabama,546,546,547,539,532,525,526,526,522
157,01,129,99990,00000,00000,1,F,Balance of Washington County,Alabama,15509,15513,15539,15293,15098,14888,14898,14904,14778
050,01,131,00000,00000,00000,0,A,Wilcox County,Alabama,11670,11665,11562,11482,11355,11194,11028,11030,10986
157,01,131,11512,00000,00000,1,A,Camden city,Alabama,2020,2020,2003,1998,1973,1947,1922,1925,1919
157,01,131,55848,00000,00000,1,A,Oak Hill town,Alabama,26,26,26,26,25,25,25,25,25
157,01,131,59880,00000,00000,1,A,Pine Apple town,Alabama,132,132,131,130,129,127,125,125,125
157,01,131,60240,00000,00000,1,A,Pine Hill town,Alabama,975,973,964,957,945,931,916,916,912
157,01,131,83976,00000,00000,1,A,Yellow Bluff town,Alabama,188,186,184,183,182,179,177,177,176
157,01,131,99990,00000,00000,1,F,Balance of Wilcox County,Alabama,8329,8328,8254,8188,8101,7985,7863,7862,7829
050,01,133,00000,00000,00000,0,A,Winston County,Alabama,24484,24484,24402,24334,24171,24150,24083,23854,23805
157,01,133,00484,00000,00000,1,A,Addison town,Alabama,758,756,754,753,748,748,747,740,738
157,01,133,02500,00000,00000,1,A,Arley town,Alabama,357,359,358,357,355,355,355,351,350
157,01,133,21280,00000,00000,1,A,Double Springs town,Alabama,1083,1084,1081,1078,1071,1069,1065,1055,1051
157,01,133,32704,00000,00000,1,A,Haleyville city (pt.),Alabama,4125,4136,4121,4107,4079,4080,4069,4037,4028
157,01,133,44800,00000,00000,1,A,Lynn town,Alabama,659,658,656,653,649,647,646,640,638
157,01,133,53376,00000,00000,1,A,Natural Bridge town,Alabama,37,37,37,37,37,37,37,36,36
157,01,133,53400,00000,00000,1,A,Nauvoo town (pt.),Alabama,1,1,1,1,1,1,1,1,1
157,01,133,99990,00000,00000,1,F,Balance of Winston County,Alabama,17464,17453,17394,17348,17231,17213,17163,16994,16963
